time,whatdir,dieX,dieY,commandedX,commandedY,foundX,foundY,diffX,diffY,tch1,tch2,tch3,tch4
20180518-175414,66,-8,-6,2164784,1101438,2164730,1101445,54,-7,0.000,0.000,0.000,0.000
20180518-175419,67,-8,-5,2164762,1201425,2164737,1201431,25,-6,0.000,0.000,0.000,0.000
20180518-175424,68,-8,-4,2164763,1301415,2164733,1301417,30,-2,0.000,0.000,0.000,0.000
20180518-175429,69,-8,-3,2164761,1401400,2164718,1401386,43,14,0.000,0.000,0.000,0.000
20180518-175434,70,-8,-2,2164758,1501386,2164715,1501382,43,4,0.000,0.000,0.000,0.000
20180518-175439,71,-8,-1,2164738,1601361,2164708,1601372,30,-11,0.000,0.000,0.000,0.000
20180518-175444,72,-8,0,2164738,1701360,2164702,1701377,36,-17,0.000,0.000,0.000,0.000
20180518-175449,73,-8,1,2164739,1801359,2164702,1801368,37,-9,0.000,0.000,0.000,0.000
20180518-175454,74,-8,2,2164741,1901348,2164703,1901356,38,-8,0.000,0.000,0.000,0.000
20180518-175459,75,-8,3,2164739,2001349,2164715,2001378,24,-29,0.000,0.000,0.000,0.000
20180518-175504,76,-8,4,2164740,2101348,2164712,2101355,28,-7,0.000,0.000,0.000,0.000
20180518-175509,77,-8,5,2164739,2201346,2164724,2201359,15,-13,0.000,0.000,0.000,0.000
20180518-175514,78,-8,6,2164743,2301355,2164722,2301373,21,-18,0.000,0.000,0.000,0.000
20180518-175519,79,-8,7,2164744,2401365,2164734,2401367,10,-2,0.000,0.000,0.000,0.000
20180518-175525,80,-8,8,2164763,2501365,2164744,2501369,19,-4,0.000,0.000,0.000,0.000
20180518-175530,81,-8,9,2164767,2601351,2164742,2601357,25,-6,0.000,0.000,0.000,0.000
20180518-175535,82,-8,10,2164768,2701339,2164757,2701355,11,-16,0.000,0.000,0.000,0.000
20180518-175549,83,-7,-10,2064778,701451,2064768,701473,10,-22,0.000,0.000,0.000,0.000
20180518-175554,84,-7,-9,2064766,801454,2064735,801459,31,-5,0.000,0.000,0.000,0.000
20180518-175559,85,-7,-8,2064755,901454,2064733,901455,22,-1,0.000,0.000,0.000,0.000
20180518-175604,86,-7,-7,2064756,1001437,2064713,1001447,43,-10,0.000,0.000,0.000,0.000
20180518-175609,87,-7,-6,2064749,1101425,2064711,1101441,38,-16,0.000,0.000,0.000,0.000
20180518-175615,88,-7,-5,2064732,1201413,2064705,1201432,27,-19,0.000,0.000,0.000,0.000
20180518-175619,89,-7,-4,2064732,1301400,2064697,1301412,35,-12,0.000,0.000,0.000,0.000
20180518-175625,90,-7,-3,2064726,1401389,2064686,1401394,40,-5,0.000,0.000,0.000,0.000
20180518-175630,91,-7,-2,2064723,1501363,2064688,1501373,35,-10,0.000,0.000,0.000,0.000
20180518-175635,92,-7,-1,2064707,1601351,2064686,1601361,21,-10,0.000,0.000,0.000,0.000
20180518-175640,93,-7,0,2064707,1701351,2064684,1701371,23,-20,0.000,0.000,0.000,0.000
20180518-175645,94,-7,1,2064708,1801351,2064682,1801361,26,-10,0.000,0.000,0.000,0.000
20180518-175650,95,-7,2,2064709,1901350,2064684,1901352,25,-2,0.000,0.000,0.000,0.000
20180518-175655,96,-7,3,2064707,2001348,2064682,2001363,25,-15,0.000,0.000,0.000,0.000
20180518-175700,97,-7,4,2064707,2101347,2064685,2101362,22,-15,0.000,0.000,0.000,0.000
20180518-175705,98,-7,5,2064706,2201346,2064681,2201349,25,-3,0.000,0.000,0.000,0.000
20180518-175710,99,-7,6,2064722,2301344,2064697,2301359,25,-15,0.000,0.000,0.000,0.000
20180518-175715,100,-7,7,2064727,2401341,2064703,2401368,24,-27,0.000,0.000,0.000,0.000
20180518-175720,101,-7,8,2064726,2501339,2064705,2501363,21,-24,0.000,0.000,0.000,0.000
20180518-175725,102,-7,9,2064739,2601340,2064720,2601351,19,-11,0.000,0.000,0.000,0.000
20180518-175730,103,-7,10,2064742,2701340,2064711,2701349,31,-9,0.000,0.000,0.000,0.000
20180518-175745,104,-6,-11,1964788,601454,1964769,601475,19,-21,0.000,0.000,0.000,0.000
20180518-175750,105,-6,-10,1964784,701456,1964760,701471,24,-15,0.000,0.000,0.000,0.000
20180518-175755,106,-6,-9,1964769,801456,1964743,801469,26,-13,0.000,0.000,0.000,0.000
20180518-175800,107,-6,-8,1964765,901441,1964746,901445,19,-4,0.000,0.000,0.000,0.000
20180518-175805,108,-6,-7,1964764,1001428,1964716,1001431,48,-3,0.000,0.000,0.000,0.000
20180518-175810,109,-6,-6,1964746,1101429,1964712,1101439,34,-10,0.000,0.000,0.000,0.000
20180518-175815,110,-6,-5,1964746,1201403,1964708,1201424,38,-21,0.000,0.000,0.000,0.000
20180518-175820,111,-6,-4,1964740,1301378,1964706,1301407,34,-29,0.000,0.000,0.000,0.000
20180518-175825,112,-6,-3,1964723,1401378,1964694,1401385,29,-7,0.000,0.000,0.000,0.000
20180518-175830,113,-6,-2,1964722,1501365,1964698,1501374,24,-9,0.000,0.000,0.000,0.000
20180518-175836,114,-6,-1,1964717,1601353,1964707,1601360,10,-7,0.000,0.000,0.000,0.000
20180518-175841,115,-6,0,1964717,1701352,1964686,1701360,31,-8,0.000,0.000,0.000,0.000
20180518-175846,116,-6,1,1964719,1801350,1964685,1801356,34,-6,0.000,0.000,0.000,0.000
20180518-175851,117,-6,2,1964716,1901334,1964676,1901355,40,-21,0.000,0.000,0.000,0.000
20180518-175856,118,-6,3,1964713,2001320,1964679,2001349,34,-29,0.000,0.000,0.000,0.000
20180518-175901,119,-6,4,1964714,2101320,1964676,2101345,38,-25,0.000,0.000,0.000,0.000
20180518-175906,120,-6,5,1964712,2201331,1964687,2201354,25,-23,0.000,0.000,0.000,0.000
20180518-175911,121,-6,6,1964713,2301344,1964697,2301356,16,-12,0.000,0.000,0.000,0.000
20180518-175916,122,-6,7,1964723,2401344,1964687,2401358,36,-14,0.000,0.000,0.000,0.000
20180518-175921,123,-6,8,1964724,2501343,1964709,2501361,15,-18,0.000,0.000,0.000,0.000
20180518-175926,124,-6,9,1964724,2601343,1964717,2601350,7,-7,0.000,0.000,0.000,0.000
20180518-175931,125,-6,10,1964729,2701343,1964726,2701345,3,-2,0.000,0.000,0.000,0.000
20180518-175936,126,-6,11,1964729,2801337,1964720,2801337,9,0,0.000,0.000,0.000,0.000
20180518-175952,127,-5,-12,1864797,501459,1864792,501459,5,0,0.000,0.000,0.000,0.000
20180518-175957,128,-5,-11,1864773,601457,1864768,601461,5,-4,0.000,0.000,0.000,0.000
20180518-180002,129,-5,-10,1864774,701441,1864762,701457,12,-16,0.000,0.000,0.000,0.000
20180518-180007,130,-5,-9,1864772,801427,1864749,801451,23,-24,0.000,0.000,0.000,0.000
20180518-180012,131,-5,-8,1864749,901430,1864745,901446,4,-16,0.000,0.000,0.000,0.000
20180518-180017,132,-5,-7,1864752,1001431,1864720,1001431,32,0,0.000,0.000,0.000,0.000
20180518-180022,133,-5,-6,1864751,1101428,1864723,1101429,28,-1,0.000,0.000,0.000,0.000
20180518-180027,134,-5,-5,1864745,1201399,1864722,1201421,23,-22,0.000,0.000,0.000,0.000
20180518-180032,135,-5,-4,1864728,1301377,1864715,1301397,13,-20,0.000,0.000,0.000,0.000
20180518-180037,136,-5,-3,1864729,1401365,1864719,1401378,10,-13,0.000,0.000,0.000,0.000
20180518-180042,137,-5,-2,1864725,1501352,1864711,1501369,14,-17,0.000,0.000,0.000,0.000
20180518-180047,138,-5,-1,1864709,1601338,1864704,1601362,5,-24,0.000,0.000,0.000,0.000
20180518-180052,139,-5,0,1864709,1701335,1864694,1701339,15,-4,0.000,0.000,0.000,0.000
20180518-180057,140,-5,1,1864709,1801336,1864699,1801346,10,-10,0.000,0.000,0.000,0.000
20180518-180102,141,-5,2,1864705,1901325,1864697,1901348,8,-23,0.000,0.000,0.000,0.000
20180518-180107,142,-5,3,1864704,2001325,1864696,2001340,8,-15,0.000,0.000,0.000,0.000
20180518-180112,143,-5,4,1864706,2101325,1864696,2101338,10,-13,0.000,0.000,0.000,0.000
20180518-180117,144,-5,5,1864705,2201322,1864697,2201338,8,-16,0.000,0.000,0.000,0.000
20180518-180122,145,-5,6,1864703,2301332,1864684,2301352,19,-20,0.000,0.000,0.000,0.000
20180518-180127,146,-5,7,1864721,2401345,1864702,2401349,19,-4,0.000,0.000,0.000,0.000
20180518-180132,147,-5,8,1864721,2501345,1864718,2501351,3,-6,0.000,0.000,0.000,0.000
20180518-180138,148,-5,9,1864727,2601343,1864725,2601360,2,-17,0.000,0.000,0.000,0.000
20180518-180143,149,-5,10,1864743,2701341,1864710,2701344,33,-3,0.000,0.000,0.000,0.000
20180518-180148,150,-5,11,1864741,2801326,1864720,2801347,21,-21,0.000,0.000,0.000,0.000
20180518-180153,151,-5,12,1864741,2901312,1864712,2901335,29,-23,0.000,0.000,0.000,0.000
20180518-180209,152,-4,-12,1764806,501443,1764786,501445,20,-2,0.000,0.000,0.000,0.000
20180518-180214,153,-4,-11,1764782,601440,1764770,601465,12,-25,0.000,0.000,0.000,0.000
20180518-180219,154,-4,-10,1764784,701429,1764743,701450,41,-21,0.000,0.000,0.000,0.000
20180518-180224,155,-4,-9,1764784,801430,1764742,801447,42,-17,0.000,0.000,0.000,0.000
20180518-180229,156,-4,-8,1764759,901431,1764737,901450,22,-19,0.000,0.000,0.000,0.000
20180518-180234,157,-4,-7,1764759,1001415,1764723,1001435,36,-20,0.000,0.000,0.000,0.000
20180518-180239,158,-4,-6,1764763,1101401,1764720,1101427,43,-26,0.000,0.000,0.000,0.000
20180518-180245,159,-4,-5,1764761,1201388,1764716,1201413,45,-25,0.000,0.000,0.000,0.000
20180518-180250,160,-4,-4,1764735,1301377,1764712,1301400,23,-23,0.000,0.000,0.000,0.000
20180518-180255,161,-4,-3,1764738,1401366,1764699,1401376,39,-10,0.000,0.000,0.000,0.000
20180518-180300,162,-4,-2,1764739,1501340,1764699,1501361,40,-21,0.000,0.000,0.000,0.000
20180518-180305,163,-4,-1,1764737,1601327,1764682,1601354,55,-27,0.000,0.000,0.000,0.000
20180518-180310,164,-4,0,1764737,1701326,1764700,1701355,37,-29,0.000,0.000,0.000,0.000
20180518-180315,165,-4,1,1764734,1801326,1764689,1801350,45,-24,0.000,0.000,0.000,0.000
20180518-180320,166,-4,2,1764713,1901326,1764688,1901349,25,-23,0.000,0.000,0.000,0.000
20180518-180325,167,-4,3,1764713,2001326,1764690,2001337,23,-11,0.000,0.000,0.000,0.000
20180518-180330,168,-4,4,1764715,2101325,1764670,2101335,45,-10,0.000,0.000,0.000,0.000
20180518-180335,169,-4,5,1764715,2201324,1764696,2201350,19,-26,0.000,0.000,0.000,0.000
20180518-180340,170,-4,6,1764720,2301319,1764698,2301359,22,-40,0.000,0.000,0.000,0.000
20180518-180345,171,-4,7,1764718,2401329,1764705,2401353,13,-24,0.000,0.000,0.000,0.000
20180518-180350,172,-4,8,1764718,2501326,1764711,2501357,7,-31,0.000,0.000,0.000,0.000
20180518-180355,173,-4,9,1764740,2601313,1764716,2601355,24,-42,0.000,0.000,0.000,0.000
20180518-180400,174,-4,10,1764742,2701326,1764711,2701341,31,-15,0.000,0.000,0.000,0.000
20180518-180405,175,-4,11,1764740,2801326,1764724,2801345,16,-19,0.000,0.000,0.000,0.000
20180518-180410,176,-4,12,1764738,2901315,1764722,2901337,16,-22,0.000,0.000,0.000,0.000
20180518-180427,177,-3,-12,1664792,501435,1664785,501454,7,-19,0.000,0.000,0.000,0.000
20180518-180432,178,-3,-11,1664769,601435,1664771,601456,-2,-21,0.000,0.000,0.000,0.000
20180518-180437,179,-3,-10,1664771,701434,1664770,701439,1,-5,0.000,0.000,0.000,0.000
20180518-180442,180,-3,-9,1664768,801431,1664760,801437,8,-6,0.000,0.000,0.000,0.000
20180518-180447,181,-3,-8,1664751,901417,1664752,901438,-1,-21,0.000,0.000,0.000,0.000
20180518-180452,182,-3,-7,1664750,1001407,1664742,1001430,8,-23,0.000,0.000,0.000,0.000
20180518-180457,183,-3,-6,1664748,1101407,1664744,1101419,4,-12,0.000,0.000,0.000,0.000
20180518-180502,184,-3,-5,1664748,1201393,1664734,1201409,14,-16,0.000,0.000,0.000,0.000
20180518-180507,185,-3,-4,1664729,1301367,1664727,1301390,2,-23,0.000,0.000,0.000,0.000
20180518-180512,186,-3,-3,1664730,1401355,1664713,1401373,17,-18,0.000,0.000,0.000,0.000
20180518-180517,187,-3,-2,1664725,1501344,1664723,1501367,2,-23,0.000,0.000,0.000,0.000
20180518-180522,188,-3,-1,1664724,1601327,1664712,1601351,12,-24,0.000,0.000,0.000,0.000
20180518-180527,189,-3,0,1664724,1701325,1664704,1701348,20,-23,0.000,0.000,0.000,0.000
20180518-180532,190,-3,1,1664720,1801325,1664701,1801362,19,-37,0.000,0.000,0.000,0.000
20180518-180537,191,-3,2,1664706,1901310,1664703,1901336,3,-26,0.000,0.000,0.000,0.000
20180518-180542,192,-3,3,1664706,2001299,1664699,2001338,7,-39,0.000,0.000,0.000,0.000
20180518-180547,193,-3,4,1664705,2101298,1664705,2101327,0,-29,0.000,0.000,0.000,0.000
20180518-180552,194,-3,5,1664705,2201295,1664706,2201343,-1,-48,0.000,0.000,0.000,0.000
20180518-180558,195,-3,6,1664725,2301308,1664714,2301336,11,-28,0.000,0.000,0.000,0.000
20180518-180603,196,-3,7,1664718,2401319,1664718,2401348,0,-29,0.000,0.000,0.000,0.000
20180518-180608,197,-3,8,1664722,2501317,1664740,2501350,-18,-33,0.000,0.000,0.000,0.000
20180518-180613,198,-3,9,1664738,2601318,1664735,2601358,3,-40,0.000,0.000,0.000,0.000
20180518-180618,199,-3,10,1664741,2701317,1664735,2701340,6,-23,0.000,0.000,0.000,0.000
20180518-180623,200,-3,11,1664739,2801316,1664738,2801339,1,-23,0.000,0.000,0.000,0.000
20180518-180628,201,-3,12,1664741,2901316,1664739,2901335,2,-19,0.000,0.000,0.000,0.000
20180518-180644,202,-2,-12,1564795,501435,1564793,501437,2,-2,0.000,0.000,0.000,0.000
20180518-180649,203,-2,-11,1564779,601434,1564781,601451,-2,-17,0.000,0.000,0.000,0.000
20180518-180654,204,-2,-10,1564781,701434,1564763,701438,18,-4,0.000,0.000,0.000,0.000
20180518-180659,205,-2,-9,1564781,801433,1564762,801435,19,-2,0.000,0.000,0.000,0.000
20180518-180704,206,-2,-8,1564778,901418,1564749,901431,29,-13,0.000,0.000,0.000,0.000
20180518-180709,207,-2,-7,1564770,1001404,1564739,1001423,31,-19,0.000,0.000,0.000,0.000
20180518-180714,208,-2,-6,1564755,1101405,1564741,1101415,14,-10,0.000,0.000,0.000,0.000
20180518-180719,209,-2,-5,1564759,1201392,1564738,1201411,21,-19,0.000,0.000,0.000,0.000
20180518-180724,210,-2,-4,1564758,1301365,1564733,1301384,25,-19,0.000,0.000,0.000,0.000
20180518-180729,211,-2,-3,1564747,1401354,1564724,1401371,23,-17,0.000,0.000,0.000,0.000
20180518-180734,212,-2,-2,1564732,1501344,1564711,1501344,21,0,0.000,0.000,0.000,0.000
20180518-180739,213,-2,-1,1564732,1601331,1564721,1601333,11,-2,0.000,0.000,0.000,0.000
20180518-180744,214,-2,0,1564732,1701330,1564714,1701345,18,-15,0.000,0.000,0.000,0.000
20180518-180749,215,-2,1,1564733,1801327,1564698,1801338,35,-11,0.000,0.000,0.000,0.000
20180518-180755,216,-2,2,1564734,1901311,1564699,1901334,35,-23,0.000,0.000,0.000,0.000
20180518-180800,217,-2,3,1564734,2001296,1564709,2001334,25,-38,0.000,0.000,0.000,0.000
20180518-180805,218,-2,4,1564733,2101295,1564706,2101331,27,-36,0.000,0.000,0.000,0.000
20180518-180810,219,-2,5,1564731,2201308,1564716,2201341,15,-33,0.000,0.000,0.000,0.000
20180518-180815,220,-2,6,1564734,2301320,1564713,2301342,21,-22,0.000,0.000,0.000,0.000
20180518-180820,221,-2,7,1564738,2401317,1564728,2401345,10,-28,0.000,0.000,0.000,0.000
20180518-180825,222,-2,8,1564738,2501328,1564737,2501351,1,-23,0.000,0.000,0.000,0.000
20180518-180830,223,-2,9,1564737,2601327,1564737,2601342,0,-15,0.000,0.000,0.000,0.000
20180518-180835,224,-2,10,1564744,2701315,1564746,2701337,-2,-22,0.000,0.000,0.000,0.000
20180518-180840,225,-2,11,1564744,2801316,1564744,2801339,0,-23,0.000,0.000,0.000,0.000
20180518-180845,226,-2,12,1564744,2901315,1564745,2901320,-1,-5,0.000,0.000,0.000,0.000
20180518-180901,227,-1,-12,1464763,501420,1464770,501426,-7,-6,0.000,0.000,0.000,0.000
20180518-180906,228,-1,-11,1464759,601433,1464768,601448,-9,-15,0.000,0.000,0.000,0.000
20180518-180911,229,-1,-10,1464761,701429,1464761,701439,0,-10,0.000,0.000,0.000,0.000
20180518-180916,230,-1,-9,1464761,801417,1464749,801435,12,-18,0.000,0.000,0.000,0.000
20180518-180921,231,-1,-8,1464756,901407,1464748,901430,8,-23,0.000,0.000,0.000,0.000
20180518-180926,232,-1,-7,1464741,1001406,1464741,1001409,0,-3,0.000,0.000,0.000,0.000
20180518-180931,233,-1,-6,1464743,1101402,1464732,1101415,11,-13,0.000,0.000,0.000,0.000
20180518-180937,234,-1,-5,1464745,1201390,1464745,1201410,0,-20,0.000,0.000,0.000,0.000
20180518-180942,235,-1,-4,1464742,1301369,1464732,1301386,10,-17,0.000,0.000,0.000,0.000
20180518-180947,236,-1,-3,1464717,1401355,1464728,1401363,-11,-8,0.000,0.000,0.000,0.000
20180518-180952,237,-1,-2,1464718,1501340,1464726,1501352,-8,-12,0.000,0.000,0.000,0.000
20180518-180957,238,-1,-1,1464721,1601325,1464721,1601346,0,-21,0.000,0.000,0.000,0.000
20180518-181002,239,-1,0,1464721,1701310,1464722,1701327,-1,-17,0.000,0.000,0.000,0.000
20180518-181007,240,-1,1,1464721,1801300,1464717,1801333,4,-33,0.000,0.000,0.000,0.000
20180518-181012,241,-1,2,1464722,1901301,1464721,1901343,1,-42,0.000,0.000,0.000,0.000
20180518-181017,242,-1,3,1464720,2001301,1464713,2001328,7,-27,0.000,0.000,0.000,0.000
20180518-181022,243,-1,4,1464721,2101299,1464720,2101324,1,-25,0.000,0.000,0.000,0.000
20180518-181027,244,-1,5,1464720,2201298,1464723,2201341,-3,-43,0.000,0.000,0.000,0.000
20180518-181032,245,-1,6,1464719,2301309,1464727,2301346,-8,-37,0.000,0.000,0.000,0.000
20180518-181037,246,-1,7,1464738,2401320,1464749,2401340,-11,-20,0.000,0.000,0.000,0.000
20180518-181042,247,-1,8,1464743,2501320,1464754,2501347,-11,-27,0.000,0.000,0.000,0.000
20180518-181047,248,-1,9,1464742,2601319,1464746,2601343,-4,-24,0.000,0.000,0.000,0.000
20180518-181052,249,-1,10,1464765,2701319,1464765,2701330,0,-11,0.000,0.000,0.000,0.000
20180518-181057,250,-1,11,1464759,2801316,1464773,2801338,-14,-22,0.000,0.000,0.000,0.000
20180518-181102,251,-1,12,1464767,2901301,1464767,2901327,0,-26,0.000,0.000,0.000,0.000
20180518-181119,252,0,-13,1364774,401407,1364755,401439,19,-32,0.000,0.000,0.000,0.000
20180518-181124,253,0,-12,1364774,501420,1364759,501441,15,-21,0.000,0.000,0.000,0.000
20180518-181129,254,0,-11,1364757,601433,1364757,601445,0,-12,0.000,0.000,0.000,0.000
20180518-181134,255,0,-10,1364757,701429,1364753,701438,4,-9,0.000,0.000,0.000,0.000
20180518-181139,256,0,-9,1364757,801417,1364749,801438,8,-21,0.000,0.000,0.000,0.000
20180518-181144,257,0,-8,1364752,901407,1364746,901434,6,-27,0.000,0.000,0.000,0.000
20180518-181149,258,0,-7,1364752,1001406,1364731,1001410,21,-4,0.000,0.000,0.000,0.000
20180518-181154,259,0,-6,1364753,1101402,1364734,1101423,19,-21,0.000,0.000,0.000,0.000
20180518-181159,260,0,-5,1364755,1201390,1364731,1201410,24,-20,0.000,0.000,0.000,0.000
20180518-181204,261,0,-4,1364754,1301369,1364736,1301392,18,-23,0.000,0.000,0.000,0.000
20180518-181209,262,0,-3,1364734,1401355,1364725,1401370,9,-15,0.000,0.000,0.000,0.000
20180518-181214,263,0,-2,1364734,1501340,1364729,1501347,5,-7,0.000,0.000,0.000,0.000
20180518-181219,264,0,-1,1364734,1601325,1364739,1601345,-5,-20,0.000,0.000,0.000,0.000
20180518-181224,265,0,0,1364734,1701310,1364730,1701349,4,-39,0.000,0.000,0.000,0.000
20180518-181229,266,0,1,1364728,1801300,1364710,1801343,18,-43,0.000,0.000,0.000,0.000
20180518-181234,267,0,2,1364729,1901301,1364735,1901323,-6,-22,0.000,0.000,0.000,0.000
20180518-181240,268,0,3,1364730,2001301,1364726,2001329,4,-28,0.000,0.000,0.000,0.000
20180518-181245,269,0,4,1364735,2101299,1364727,2101325,8,-26,0.000,0.000,0.000,0.000
20180518-181250,270,0,5,1364736,2201298,1364732,2201333,4,-35,0.000,0.000,0.000,0.000
20180518-181255,271,0,6,1364735,2301309,1364727,2301335,8,-26,0.000,0.000,0.000,0.000
20180518-181300,272,0,7,1364753,2401320,1364751,2401345,2,-25,0.000,0.000,0.000,0.000
